GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
7950000US3100901|173046|3094|157413|2763|6573|954|4942|764|1631|382|1326|392|888|324|438|189|0|23|0|23|0|23|71|55|60|48|11|14|38|36|14|22|24|29|240|90|196|87|44|33|6|9|6|9|0|23|88|78|76|72|12|19|418|209|295|189|123|75|105|71|100|71|5|7|90|79|81|75|9|15|72|94|30|24|42|91|0|23|0|23|0|23|150|106|132|92|18|25|0|23|0|23|0|23|360|175|320|169|40|38|132|94|114|84|18|26|13|20|13|20|0|23|121|116|91|92|30|46|790|484|576|439|214|206|161|115|139|95|22|29|591|243|479|195|112|99|204|130|141|109|63|63|166|153|81|100|85|111|666|210|404|141|262|141|78|96|68|95|10|14|74|57|30|23|44|42|30|36|30|36|0|23|546|310|233|144|313|187|45|69|45|69|0|23|104|87|70|69|34|52|444|212|257|156|187|123|198|123|114|81|84|93|77|69|57|51|20|23|696|294|402|169|294|220|20|29|20|29|0|23|100|81|38|37|62|75|328|238|314|227|14|21|448|294|378|272|70|83|0|23|0|23|0|23|4|15|4|15|0|23|60|48|47|55|13|21
7950000US3100902|142274|2822|129999|2655|4951|688|3139|466|1812|371|623|299|444|242|179|129|0|23|0|23|0|23|93|73|93|73|0|23|34|32|25|22|9|14|368|148|341|143|27|22|37|39|37|39|0|23|45|63|45|63|0|23|253|137|135|97|118|88|34|27|28|25|6|10|146|178|39|44|107|136|53|46|53|46|0|23|0|23|0|23|0|23|153|88|113|70|40|29|20|31|20|31|0|23|488|242|447|236|41|50|42|49|36|44|6|10|16|24|15|24|1|2|76|70|76|70|0|23|283|163|213|134|70|55|140|81|126|73|14|18|742|341|577|286|165|152|241|196|189|145|52|56|323|329|304|327|19|18|921|432|563|334|358|152|152|91|109|70|43|51|208|113|151|96|57|41|0|23|0|23|0|23|371|193|120|69|251|155|11|20|0|23|11|20|21|26|11|18|10|17|105|106|34|42|71|100|317|274|314|275|3|6|41|45|41|45|0|23|465|247|266|168|199|130|0|23|0|23|0|23|16|24|0|23|16|24|320|177|214|151|106|109|46|50|46|50|0|23|0|23|0|23|0|23|69|61|69|61|0|23|51|42|51|42|0|23
7950000US3100903|105614|2730|86078|2342|8759|1164|4931|1010|3828|637|500|406|161|98|339|392|0|23|0|23|0|23|46|43|28|31|18|28|10|15|2|3|8|15|121|54|99|49|22|27|6|9|0|23|6|9|0|23|0|23|0|23|60|77|13|16|47|75|17|20|12|18|5|8|31|38|24|37|7|11|0|23|0|23|0|23|0|23|0|23|0|23|4|6|0|23|4|6|38|65|23|39|15|26|118|94|112|92|6|11|24|24|10|17|14|17|7|10|7|10|0|23|0|23|0|23|0|23|1171|584|336|230|835|451|79|73|79|73|0|23|35|54|0|23|35|54|0|23|0|23|0|23|31|47|31|47|0|23|260|142|149|87|111|88|92|73|77|64|15|21|165|126|64|51|101|91|61|78|8|15|53|71|155|101|53|49|102|67|0|23|0|23|0|23|54|49|19|26|35|39|4460|841|629|266|3831|729|75|68|75|68|0|23|93|81|70|68|23|38|324|176|203|111|121|142|14|22|14|22|0|23|1113|429|275|171|838|394|66|52|49|44|17|25|1491|607|573|273|918|436|0|23|0|23|0|23|42|41|35|38|7|15|14|18|6|13|8|13
7950000US3100904|102552|2496|69572|2065|28809|1576|13324|1165|15485|1148|513|307|321|236|192|173|5|12|0|23|5|12|113|68|82|52|31|29|42|43|16|18|26|34|109|64|109|64|0|23|18|20|10|16|8|12|0|23|0|23|0|23|13|22|13|22|0|23|74|103|43|66|31|38|45|44|45|44|0|23|76|62|70|61|6|10|7|11|7|11|0|23|169|122|52|44|117|112|25|38|25|38|0|23|229|162|196|158|33|46|30|40|30|40|0|23|8|14|0|23|8|14|0|23|0|23|0|23|337|220|164|142|173|145|137|62|107|59|30|31|92|69|70|44|22|35|9|15|9|15|0|23|75|86|75|86|0|23|336|184|193|162|143|70|82|66|53|46|29|42|260|340|260|340|0|23|16|23|16|23|0|23|169|108|120|90|49|45|0|23|0|23|0|23|44|45|18|25|26|24|0|23|0|23|0|23|101|100|8|11|93|101|62|71|38|38|24|35|208|95|104|57|104|70|0|23|0|23|0|23|299|234|94|92|205|212|84|85|58|77|26|38|201|136|27|33|174|131|0|23|0|23|0|23|76|61|76|61|0|23|107|108|92|109|15|25
7950000US3200101|179701|2870|129114|2857|34970|1991|22617|1551|12353|1077|667|228|584|211|83|68|0|31|0|31|0|31|312|128|228|104|84|63|265|132|246|123|19|26|518|164|475|161|43|33|116|91|116|91|0|31|26|27|26|27|0|31|181|131|159|113|22|29|180|203|67|79|113|183|46|43|46|43|0|31|200|124|141|94|59|55|20|21|13|18|7|11|317|171|136|71|181|150|0|31|0|31|0|31|665|522|611|520|54|80|44|50|44|50|0|31|464|347|357|292|107|84|730|527|257|153|473|448|172|95|153|91|19|24|567|223|488|221|79|46|44|54|44|54|0|31|70|62|70|62|0|31|248|143|183|100|65|61|1401|368|814|236|587|191|264|101|185|87|79|55|230|195|118|113|112|93|0|31|0|31|0|31|358|213|186|121|172|108|0|31|0|31|0|31|155|124|0|31|155|124|44|51|12|13|32|48|5144|1021|3882|779|1262|471|627|276|462|202|165|141|300|183|232|157|68|70|9|12|9|12|0|31|441|355|181|183|260|297|173|236|118|166|55|74|188|193|149|153|39|59|2|5|2|5|0|31|153|77|150|77|3|4|276|156|235|151|41|55
7950000US3200102|116551|2834|98770|2577|11329|820|8318|855|3011|378|459|258|389|244|70|54|10|21|10|21|0|31|138|101|138|101|0|31|29|34|29|34|0|31|622|252|502|205|120|154|67|45|58|43|9|16|55|54|40|36|15|23|183|114|107|70|76|68|19|29|0|31|19|29|57|69|57|69|0|31|0|31|0|31|0|31|93|34|93|34|0|31|168|107|140|85|28|35|0|31|0|31|0|31|125|118|125|118|0|31|0|31|0|31|0|31|220|182|155|168|65|68|24|42|0|31|24|42|0|31|0|31|0|31|468|465|439|463|29|44|69|92|69|92|0|31|0|31|0|31|0|31|100|107|80|79|20|31|641|195|340|119|301|136|210|126|133|74|77|63|137|99|112|95|25|43|0|31|0|31|0|31|385|320|102|124|283|212|9|14|9|14|0|31|119|115|70|73|49|44|10|21|0|31|10|21|1369|329|1026|279|343|133|232|120|214|108|18|28|131|115|84|85|47|71|28|45|28|45|0|31|37|54|37|54|0|31|24|52|24|52|0|31|33|48|18|27|15|22|0|31|0|31|0|31|77|69|77|69|0|31|104|85|88|81|16|26
7950000US3200103|140542|2204|106558|2359|28318|1898|18580|1581|9738|803|115|70|78|54|37|57|54|79|4|8|50|83|118|86|90|82|28|26|105|135|97|136|8|12|238|126|229|125|9|11|47|47|47|47|0|31|5|7|5|7|0|31|151|163|58|64|93|106|10|18|10|18|0|31|0|31|0|31|0|31|17|19|9|14|8|13|0|31|0|31|0|31|99|86|67|58|32|47|0|31|0|31|0|31|107|112|42|59|65|65|81|124|0|31|81|124|44|46|26|39|18|20|0|31|0|31|0|31|0|31|0|31|0|31|111|95|84|87|27|42|0|31|0|31|0|31|10|16|10|16|0|31|0|31|0|31|0|31|612|234|205|118|407|176|61|55|61|55|0|31|321|153|125|81|196|100|0|31|0|31|0|31|460|280|150|128|310|201|23|40|11|20|12|21|87|70|32|41|55|59|0|31|0|31|0|31|1839|354|1103|252|736|213|370|169|282|127|88|61|6|12|6|12|0|31|1|3|1|3|0|31|13|21|13|21|0|31|284|212|150|174|134|137|0|31|0|31|0|31|0|31|0|31|0|31|246|94|214|88|32|30|31|36|21|23|10|17
7950000US3200200|155715|188|131562|1124|18833|914|12448|884|6385|646|472|202|307|146|165|95|1|3|1|3|0|31|292|230|267|227|25|35|84|61|82|61|2|3|700|221|624|201|76|50|221|138|221|138|0|31|42|76|42|76|0|31|141|89|125|76|16|28|219|125|157|96|62|56|39|60|39|60|0|31|52|46|52|46|0|31|10|17|0|31|10|17|62|70|41|49|21|26|0|31|0|31|0|31|35|32|17|21|18|20|69|91|32|41|37|52|95|115|16|28|79|92|20|29|20|29|0|31|57|67|49|55|8|14|99|62|71|46|28|43|0|31|0|31|0|31|6|12|6|12|0|31|0|31|0|31|0|31|197|105|52|46|145|78|130|79|83|66|47|41|57|60|57|60|0|31|0|31|0|31|0|31|487|213|418|195|69|58|0|31|0|31|0|31|5|9|4|8|1|2|74|85|36|58|38|59|665|262|482|218|183|130|178|114|119|86|59|71|128|153|78|83|50|84|0|31|0|31|0|31|0|31|0|31|0|31|115|88|88|64|27|26|16|29|16|29|0|31|70|57|70|57|0|31|424|158|387|155|37|34|58|41|58|41|0|31
7950000US3200300|163768|269|138194|1316|20625|1091|13851|1095|6774|657|292|114|259|115|33|26|196|161|196|161|0|31|35|34|16|26|19|22|80|50|62|45|18|22|422|164|390|167|32|33|12|19|12|19|0|31|7|11|7|11|0|31|50|48|10|15|40|45|28|38|5|10|23|36|159|198|150|198|9|13|10|17|0|31|10|17|14|17|14|17|0|31|21|26|21|26|0|31|0|31|0|31|0|31|7|12|7|12|0|31|4|9|0|31|4|9|29|48|0|31|29|48|0|31|0|31|0|31|142|156|116|118|26|43|193|162|193|162|0|31|0|31|0|31|0|31|4|8|4|8|0|31|0|31|0|31|0|31|181|107|104|73|77|81|117|77|62|51|55|51|141|119|70|61|71|104|0|31|0|31|0|31|72|61|55|53|17|28|231|206|157|140|74|73|45|48|33|43|12|22|27|44|26|44|1|4|862|245|701|221|161|78|177|120|91|86|86|68|67|57|59|58|8|11|45|39|39|38|6|8|0|31|0|31|0|31|83|78|51|74|32|45|9|17|9|17|0|31|7|9|7|9|0|31|1154|258|1065|245|89|40|26|30|14|26|12|19
7950000US3200401|147485|3393|117234|3487|21045|1986|13853|1526|7192|1122|164|100|131|81|33|55|17|27|17|27|0|31|107|56|85|51|22|23|164|179|114|110|50|73|129|65|115|61|14|17|94|88|94|88|0|31|160|98|101|61|59|60|303|156|219|112|84|79|162|132|151|124|11|17|74|55|43|41|31|27|0|31|0|31|0|31|184|113|146|96|38|34|295|213|207|162|88|69|0|31|0|31|0|31|212|163|189|145|23|37|63|77|62|77|1|2|81|128|30|48|51|80|21|41|4|9|17|32|75|81|75|81|0|31|127|113|101|87|26|36|0|31|0|31|0|31|58|93|58|93|0|31|96|106|96|106|0|31|731|347|449|320|282|155|311|175|239|166|72|51|317|147|150|88|167|97|0|31|0|31|0|31|113|75|35|30|78|67|63|79|59|79|4|9|149|100|74|60|75|80|32|33|32|33|0|31|3647|731|2928|662|719|233|247|222|228|211|19|48|256|137|170|94|86|67|12|25|12|25|0|31|110|118|101|115|9|15|44|69|14|21|30|48|230|251|120|131|110|120|13|22|13|22|0|31|48|80|48|80|0|31|297|228|287|227|10|16
7950000US3200402|131273|3489|104800|3340|18606|1678|12446|1182|6160|793|431|235|314|167|117|140|56|79|56|79|0|31|344|200|282|191|62|50|101|67|77|58|24|26|423|232|394|223|29|33|21|35|21|35|0|31|38|41|27|37|11|17|75|60|46|50|29|27|106|66|54|49|52|50|12|18|12|18|0|31|38|45|38|45|0|31|19|29|19|29|0|31|62|71|31|38|31|37|0|31|0|31|0|31|121|155|84|107|37|49|15|24|15|24|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|116|92|108|92|8|12|0|31|0|31|0|31|0|31|0|31|0|31|59|89|59|89|0|31|698|322|466|247|232|123|371|196|278|174|93|77|240|146|157|96|83|85|0|31|0|31|0|31|476|273|295|216|181|101|25|34|0|31|25|34|203|130|79|65|124|75|129|180|129|180|0|31|2974|663|2222|559|752|295|298|154|252|142|46|38|13|21|13|21|0|31|27|23|27|23|0|31|176|271|131|198|45|74|0|31|0|31|0|31|94|117|94|117|0|31|14|20|14|20|0|31|31|23|29|23|2|3|61|65|45|43|16|25
7950000US3200403|188643|2338|113502|3172|62351|3150|37846|2028|24505|1863|229|140|179|107|50|51|0|31|0|31|0|31|443|305|262|154|181|161|111|122|45|44|66|86|267|115|208|121|59|55|142|220|85|125|57|96|63|46|63|46|0|31|133|94|84|63|49|49|39|61|0|31|39|61|28|30|19|20|9|14|127|120|84|76|43|47|70|98|38|61|32|38|84|112|0|31|84|112|32|36|24|34|8|12|211|327|211|327|0|31|111|183|111|183|0|31|0|31|0|31|0|31|0|31|0|31|0|31|63|72|49|67|14|22|75|68|41|39|34|58|27|35|27|35|0|31|10|18|0|31|10|18|10|17|0|31|10|17|226|114|103|71|123|82|506|424|134|127|372|322|570|295|210|135|360|236|0|31|0|31|0|31|150|116|95|86|55|64|13|21|13|21|0|31|347|170|117|57|230|141|52|49|5|9|47|48|6771|856|4582|669|2189|421|1010|637|726|593|284|137|283|279|248|270|35|36|64|90|54|70|10|22|128|134|39|49|89|121|124|82|96|74|28|42|69|76|69|76|0|31|66|100|29|46|37|55|57|52|44|44|13|25|79|64|68|61|11|18
7950000US3200404|146452|3841|82271|3119|57860|2661|32699|1853|25161|1621|216|122|142|85|74|80|17|19|17|19|0|31|54|36|54|36|0|31|96|90|70|83|26|24|326|128|270|104|56|52|32|35|32|35|0|31|9|14|9|14|0|31|0|31|0|31|0|31|181|217|149|211|32|48|0|31|0|31|0|31|0|31|0|31|0|31|16|18|0|31|16|18|72|80|72|80|0|31|101|116|75|88|26|37|0|31|0|31|0|31|4|8|0|31|4|8|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|39|34|39|34|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|118|68|61|45|57|43|104|67|82|59|22|27|217|96|157|79|60|37|8|14|8|14|0|31|270|170|61|52|209|141|39|60|16|24|23|37|322|135|73|62|249|110|7|11|7|11|0|31|2910|605|1759|309|1151|548|451|188|228|112|223|137|261|382|17|26|244|383|0|31|0|31|0|31|201|225|128|165|73|69|56|87|56|87|0|31|11|17|11|17|0|31|41|46|41|46|0|31|135|180|75|99|60|86|7|11|7|11|0|31
7950000US3200405|120253|3381|55196|2205|58697|2754|31304|1839|27393|1460|201|79|185|74|16|18|109|79|103|75|6|12|77|55|54|41|23|24|67|47|64|46|3|6|239|124|224|126|15|18|27|30|27|30|0|31|0|31|0|31|0|31|56|66|56|66|0|31|24|38|0|31|24|38|54|54|30|30|24|28|43|36|18|29|25|21|27|31|9|14|18|27|25|34|23|33|2|9|0|31|0|31|0|31|0|31|0|31|0|31|49|45|27|39|22|23|0|31|0|31|0|31|9|21|9|21|0|31|0|31|0|31|0|31|228|213|202|204|26|38|0|31|0|31|0|31|0|31|0|31|0|31|11|17|11|17|0|31|645|355|78|60|567|337|13|12|13|12|0|31|155|89|5|7|150|88|0|31|0|31|0|31|184|125|12|18|172|126|74|79|30|46|44|51|673|374|322|441|351|215|0|31|0|31|0|31|2428|547|1368|391|1060|291|475|236|258|97|217|162|117|90|114|90|3|5|39|34|39|34|0|31|24|38|11|20|13|21|110|129|27|44|83|119|128|91|57|51|71|69|24|32|24|32|0|31|7|12|7|12|0|31|18|21|0|31|18|21
7950000US3200406|133208|3560|73135|2768|49980|2654|28261|1870|21719|1549|384|159|323|133|61|50|115|99|61|55|54|84|120|66|82|55|38|34|246|217|80|59|166|204|306|151|289|154|17|21|10|13|4|7|6|10|26|36|26|36|0|31|353|199|264|182|89|81|66|59|66|59|0|31|28|32|28|32|0|31|162|121|100|97|62|62|123|102|74|66|49|46|172|130|66|50|106|120|0|31|0|31|0|31|114|78|46|45|68|64|18|27|9|14|9|13|0|31|0|31|0|31|0|31|0|31|0|31|56|60|45|50|11|19|212|184|130|124|82|88|17|29|17|29|0|31|1|2|1|2|0|31|0|31|0|31|0|31|986|425|380|195|606|288|168|101|122|84|46|45|178|79|53|41|125|69|16|24|16|24|0|31|952|388|352|194|600|240|53|60|8|14|45|53|226|120|83|78|143|88|67|71|33|53|34|44|3365|779|2263|603|1102|307|613|243|448|200|165|97|21|33|14|22|7|11|269|247|121|102|148|234|288|204|114|105|174|126|125|90|125|90|0|31|51|47|51|47|0|31|62|81|62|81|0|31|43|56|43|56|0|31|81|81|81|81|0|31
7950000US3200407|154076|3690|115385|3058|16394|1751|11951|1369|4443|950|801|354|731|321|70|58|49|47|49|47|0|31|224|107|196|91|28|33|838|361|474|202|364|244|820|261|754|263|66|55|133|69|90|52|43|40|176|114|163|113|13|21|845|290|588|205|257|224|130|79|106|79|24|25|255|154|221|153|34|37|526|165|386|142|140|83|775|507|472|304|303|216|1212|491|586|224|626|439|268|253|253|245|15|24|598|370|598|370|0|31|210|170|210|170|0|31|86|79|62|66|24|30|2|4|2|4|0|31|159|166|147|162|12|21|312|153|246|125|66|47|13|20|13|20|0|31|160|142|146|130|14|23|42|48|42|48|0|31|3156|717|1501|340|1655|506|745|251|528|201|217|96|1654|531|1118|421|536|233|0|31|0|31|0|31|264|145|209|117|55|42|3|18|3|18|0|31|432|253|243|112|189|194|222|187|189|184|33|62|4311|750|3401|652|910|287|436|200|263|138|173|90|625|290|539|252|86|66|1101|502|926|469|175|108|263|176|205|145|58|62|111|93|74|69|37|51|0|31|0|31|0|31|14|21|14|21|0|31|25|27|25|27|0|31|301|146|301|146|0|31
7950000US3200408|226181|5420|146122|4643|30352|2230|21049|1649|9303|1045|902|392|828|377|74|58|33|29|33|29|0|31|372|156|322|149|50|34|377|232|308|185|69|67|464|176|410|155|54|46|145|99|145|99|0|31|270|147|174|110|96|59|1175|355|781|277|394|167|83|77|83|77|0|31|828|413|521|292|307|208|954|340|762|308|192|91|1089|390|687|293|402|209|926|481|644|432|282|155|72|81|60|66|12|25|304|167|304|167|0|31|39|52|16|25|23|40|265|227|218|197|47|54|5|7|5|7|0|31|740|543|359|206|381|369|643|282|456|213|187|119|91|90|54|55|37|48|40|42|40|42|0|31|78|79|69|75|9|14|11729|1259|4636|754|7093|882|721|308|461|219|260|119|2272|512|837|284|1435|452|11|19|11|19|0|31|2988|876|1322|552|1666|463|49|52|22|36|27|35|905|290|307|140|598|205|303|239|277|231|26|53|11030|1255|8440|1113|2590|516|839|242|681|209|158|78|940|413|384|182|556|320|914|454|714|435|200|121|6692|1287|3460|939|3232|886|37|28|31|26|6|9|28|53|0|31|28|53|0|31|0|31|0|31|0|31|0|31|0|31|354|176|326|158|28|34
7950000US3200409|149089|3793|78721|2627|49501|2880|24502|1549|24999|2151|722|280|425|157|297|204|159|124|85|79|74|68|173|85|140|73|33|30|278|123|201|102|77|48|653|218|511|155|142|130|47|50|47|50|0|31|142|96|142|96|0|31|401|169|189|100|212|128|78|62|59|58|19|22|274|146|84|56|190|127|203|102|103|61|100|69|50|42|11|17|39|39|410|158|167|83|243|122|228|220|86|63|142|181|307|186|276|174|31|40|165|139|125|95|40|52|45|57|0|31|45|57|8|13|8|13|0|31|584|478|304|230|280|266|300|194|229|137|71|82|49|75|28|43|21|32|114|182|0|31|114|182|54|57|40|40|14|19|2287|530|764|206|1523|417|414|164|228|124|186|85|790|352|234|107|556|328|49|78|19|31|30|47|484|219|198|90|286|162|84|76|39|40|45|43|810|420|540|333|270|123|99|86|55|57|44|52|5708|866|3913|702|1795|424|874|316|569|202|305|191|488|240|296|160|192|108|253|100|194|91|59|42|2015|591|892|418|1123|350|185|124|14|17|171|125|628|394|434|320|194|137|65|72|65|72|0|31|39|38|39|38|0|31|151|149|84|107|67|63
7950000US3200410|140910|4066|73374|2931|56700|3695|31975|2281|24725|2247|243|132|169|103|74|58|40|47|40|47|0|31|198|136|125|131|73|58|161|135|100|93|61|68|194|102|156|90|38|41|32|33|32|33|0|31|51|51|43|41|8|13|59|43|44|35|15|17|0|31|0|31|0|31|192|206|136|138|56|78|31|49|0|31|31|49|10|18|10|18|0|31|40|41|25|27|15|18|0|31|0|31|0|31|43|61|43|61|0|31|8|12|8|12|0|31|106|174|106|174|0|31|27|43|14|23|13|20|30|43|30|43|0|31|189|151|129|130|60|65|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|0|31|275|109|129|56|146|83|187|100|83|56|104|56|194|124|51|49|143|99|0|31|0|31|0|31|284|130|85|61|199|99|76|68|18|21|58|51|361|208|177|123|184|107|0|31|0|31|0|31|5960|862|3891|737|2069|381|879|305|544|208|335|181|151|98|53|47|98|73|33|52|17|26|16|26|348|253|120|101|228|192|61|89|58|81|3|12|19|19|19|19|0|31|178|215|158|183|20|34|13|23|13|23|0|31|163|116|93|85|70|81
7950000US3200411|224023|2918|181761|3288|20436|1909|15308|1480|5128|649|1265|542|1109|481|156|108|44|64|44|64|0|31|354|126|224|92|130|82|251|133|171|106|80|83|666|239|642|233|24|27|296|151|235|127|61|50|372|309|311|277|61|74|467|222|363|195|104|65|308|213|258|199|50|43|118|98|113|97|5|11|814|615|724|589|90|95|242|186|234|189|8|15|239|159|111|73|128|141|132|96|111|88|21|25|470|248|419|244|51|47|92|72|73|56|19|27|26|32|26|32|0|31|57|70|45|65|12|17|67|53|42|41|25|30|535|275|497|276|38|34|708|501|576|408|132|145|239|191|226|187|13|21|70|68|70|68|0|31|3339|724|1560|365|1779|529|748|270|440|199|308|177|1169|452|612|267|557|223|61|82|45|55|16|31|590|393|312|161|278|270|23|38|0|31|23|38|336|189|306|184|30|31|45|44|45|44|0|31|5513|919|4128|727|1385|486|464|223|376|202|88|59|884|477|795|414|89|125|325|139|274|119|51|52|62|49|39|36|23|35|83|79|83|79|0|31|116|136|116|136|0|31|27|31|27|31|0|31|83|106|83|106|0|31|126|78|108|63|18|27
7950000US3200412|170733|3835|135894|3507|16413|1850|11831|1307|4582|1048|553|273|431|162|122|162|0|31|0|31|0|31|327|240|161|102|166|195|312|147|156|88|156|117|546|174|482|158|64|42|49|42|49|42|0|31|176|144|176|144|0|31|405|179|298|164|107|92|80|50|71|48|9|15|371|251|316|227|55|65|152|110|152|110|0|31|268|299|18|31|250|294|57|58|57|58|0|31|21|35|21|35|0|31|319|261|319|261|0|31|222|222|158|180|64|106|109|119|72|77|37|45|102|140|53|72|49|69|79|113|79|113|0|31|346|160|202|116|144|95|82|93|55|84|27|45|79|108|79|108|0|31|14|22|14|22|0|31|1396|443|669|230|727|296|314|212|182|158|132|101|1322|517|803|326|519|228|78|123|78|123|0|31|608|289|362|197|246|159|184|209|71|67|113|151|470|199|311|139|159|86|135|118|15|24|120|117|7153|1189|5280|912|1873|501|910|346|683|307|227|147|270|190|256|193|14|21|56|64|56|64|0|31|623|380|420|328|203|157|16|24|16|24|0|31|35|54|35|54|0|31|0|31|0|31|0|31|0|31|0|31|0|31|187|138|187|138|0|31
7950000US3200413|157537|4033|106287|3586|21200|1800|15056|1300|6144|913|545|216|506|211|39|38|72|112|46|71|26|41|242|127|218|121|24|25|336|179|250|133|86|77|352|179|337|178|15|26|24|20|19|18|5|8|79|63|79|63|0|31|335|266|149|94|186|240|300|347|99|89|201|265|431|257|261|160|170|117|137|80|82|57|55|57|457|281|227|151|230|234|482|355|287|222|195|204|425|504|161|145|264|393|418|238|220|134|198|171|731|570|408|302|323|422|563|477|410|416|153|142|0|31|0|31|0|31|84|124|48|66|36|59|233|161|150|134|83|69|82|115|17|27|65|100|217|198|212|195|5|9|104|84|96|78|8|14|2677|690|1277|369|1400|448|714|273|499|234|215|122|835|297|435|170|400|178|27|32|11|17|16|27|1661|872|784|292|877|675|48|74|38|58|10|16|1218|322|498|188|720|306|113|113|39|64|74|65|11723|1659|8325|1460|3398|825|798|334|688|296|110|85|481|221|361|185|120|84|65|45|65|45|0|31|2277|806|1457|643|820|304|101|133|101|133|0|31|107|167|89|139|18|31|0|31|0|31|0|31|13|24|0|31|13|24|543|700|388|497|155|208
