GEO_ID|B16001_E001|B16001_M001|B16001_E002|B16001_M002|B16001_E003|B16001_M003|B16001_E004|B16001_M004|B16001_E005|B16001_M005|B16001_E006|B16001_M006|B16001_E007|B16001_M007|B16001_E008|B16001_M008|B16001_E009|B16001_M009|B16001_E010|B16001_M010|B16001_E011|B16001_M011|B16001_E012|B16001_M012|B16001_E013|B16001_M013|B16001_E014|B16001_M014|B16001_E015|B16001_M015|B16001_E016|B16001_M016|B16001_E017|B16001_M017|B16001_E018|B16001_M018|B16001_E019|B16001_M019|B16001_E020|B16001_M020|B16001_E021|B16001_M021|B16001_E022|B16001_M022|B16001_E023|B16001_M023|B16001_E024|B16001_M024|B16001_E025|B16001_M025|B16001_E026|B16001_M026|B16001_E027|B16001_M027|B16001_E028|B16001_M028|B16001_E029|B16001_M029|B16001_E030|B16001_M030|B16001_E031|B16001_M031|B16001_E032|B16001_M032|B16001_E033|B16001_M033|B16001_E034|B16001_M034|B16001_E035|B16001_M035|B16001_E036|B16001_M036|B16001_E037|B16001_M037|B16001_E038|B16001_M038|B16001_E039|B16001_M039|B16001_E040|B16001_M040|B16001_E041|B16001_M041|B16001_E042|B16001_M042|B16001_E043|B16001_M043|B16001_E044|B16001_M044|B16001_E045|B16001_M045|B16001_E046|B16001_M046|B16001_E047|B16001_M047|B16001_E048|B16001_M048|B16001_E049|B16001_M049|B16001_E050|B16001_M050|B16001_E051|B16001_M051|B16001_E052|B16001_M052|B16001_E053|B16001_M053|B16001_E054|B16001_M054|B16001_E055|B16001_M055|B16001_E056|B16001_M056|B16001_E057|B16001_M057|B16001_E058|B16001_M058|B16001_E059|B16001_M059|B16001_E060|B16001_M060|B16001_E061|B16001_M061|B16001_E062|B16001_M062|B16001_E063|B16001_M063|B16001_E064|B16001_M064|B16001_E065|B16001_M065|B16001_E066|B16001_M066|B16001_E067|B16001_M067|B16001_E068|B16001_M068|B16001_E069|B16001_M069|B16001_E070|B16001_M070|B16001_E071|B16001_M071|B16001_E072|B16001_M072|B16001_E073|B16001_M073|B16001_E074|B16001_M074|B16001_E075|B16001_M075|B16001_E076|B16001_M076|B16001_E077|B16001_M077|B16001_E078|B16001_M078|B16001_E079|B16001_M079|B16001_E080|B16001_M080|B16001_E081|B16001_M081|B16001_E082|B16001_M082|B16001_E083|B16001_M083|B16001_E084|B16001_M084|B16001_E085|B16001_M085|B16001_E086|B16001_M086|B16001_E087|B16001_M087|B16001_E088|B16001_M088|B16001_E089|B16001_M089|B16001_E090|B16001_M090|B16001_E091|B16001_M091|B16001_E092|B16001_M092|B16001_E093|B16001_M093|B16001_E094|B16001_M094|B16001_E095|B16001_M095|B16001_E096|B16001_M096|B16001_E097|B16001_M097|B16001_E098|B16001_M098|B16001_E099|B16001_M099|B16001_E100|B16001_M100|B16001_E101|B16001_M101|B16001_E102|B16001_M102|B16001_E103|B16001_M103|B16001_E104|B16001_M104|B16001_E105|B16001_M105|B16001_E106|B16001_M106|B16001_E107|B16001_M107|B16001_E108|B16001_M108|B16001_E109|B16001_M109|B16001_E110|B16001_M110|B16001_E111|B16001_M111|B16001_E112|B16001_M112|B16001_E113|B16001_M113|B16001_E114|B16001_M114|B16001_E115|B16001_M115|B16001_E116|B16001_M116|B16001_E117|B16001_M117|B16001_E118|B16001_M118|B16001_E119|B16001_M119|B16001_E120|B16001_M120|B16001_E121|B16001_M121|B16001_E122|B16001_M122|B16001_E123|B16001_M123|B16001_E124|B16001_M124|B16001_E125|B16001_M125|B16001_E126|B16001_M126|B16001_E127|B16001_M127|B16001_E128|B16001_M128
5001600US2801|719535|590|690915|1841|19139|1076|10846|989|8293|843|752|364|521|235|231|186|0|32|0|32|0|32|189|117|166|114|23|29|97|86|94|80|3|25|623|236|438|191|185|125|288|179|240|144|48|80|33|40|24|38|9|14|17|31|0|32|17|31|37|41|33|37|4|8|0|32|0|32|0|32|23|29|23|29|0|32|0|32|0|32|0|32|23|28|23|28|0|32|92|111|60|77|32|36|168|138|78|89|90|99|24|37|24|37|0|32|13|18|13|18|0|32|15|24|15|24|0|32|21|46|13|44|8|16|156|123|133|101|23|36|129|200|129|200|0|32|41|47|41|47|0|32|278|121|278|121|0|32|879|294|462|223|417|148|115|72|98|68|17|22|240|197|116|106|124|127|0|32|0|32|0|32|1829|689|467|207|1362|561|187|184|32|32|155|171|124|82|36|41|88|69|122|130|49|71|73|104|888|428|799|427|89|58|40|51|40|51|0|32|1199|531|765|396|434|229|0|32|0|32|0|32|74|104|67|94|7|10|149|133|53|36|96|127|313|199|39|63|274|187|0|32|0|32|0|32|201|108|107|71|94|87|102|68|102|68|0|32
5001600US2802|649612|2049|631759|1957|11680|998|5655|595|6025|863|908|232|658|195|250|122|89|65|57|46|32|41|59|50|46|53|13|14|87|52|59|40|28|34|348|160|201|104|147|99|14|23|0|32|14|23|32|43|28|42|4|7|100|78|25|30|75|72|19|36|19|36|0|32|0|32|0|32|0|32|5|8|0|32|5|8|0|32|0|32|0|32|0|32|0|32|0|32|143|100|89|81|54|58|547|180|538|178|9|12|8|12|8|12|0|32|244|177|105|86|139|107|101|76|101|76|0|32|0|32|0|32|0|32|12|15|12|15|0|32|120|111|120|111|0|32|0|32|0|32|0|32|115|76|18|22|97|71|532|214|188|108|344|170|61|44|45|42|16|19|88|95|84|96|4|6|0|32|0|32|0|32|118|94|53|50|65|50|56|49|5|8|51|49|24|36|24|36|0|32|7|14|7|14|0|32|309|222|128|105|181|196|63|57|58|57|5|7|681|292|467|228|214|127|36|38|36|38|0|32|57|61|57|61|0|32|323|227|289|223|34|46|30|40|3|5|27|40|0|32|0|32|0|32|784|184|564|175|220|99|53|70|53|70|0|32
5001600US2803|702757|2131|672782|2400|16016|1214|8212|983|7804|1061|926|308|705|296|221|122|39|41|39|41|0|32|258|172|205|151|53|72|78|59|75|59|3|6|571|184|468|160|103|91|220|136|171|112|49|69|21|24|21|24|0|32|240|119|126|70|114|88|113|106|73|65|40|53|15|22|15|22|0|32|77|85|54|64|23|39|0|32|0|32|0|32|325|206|285|175|40|59|140|91|78|48|62|58|490|197|410|204|80|59|535|266|498|245|37|53|486|236|307|163|179|111|124|101|124|101|0|32|966|361|655|270|311|265|46|42|39|39|7|13|243|137|194|108|49|53|202|150|173|133|29|39|186|166|173|162|13|21|1746|433|810|244|936|322|75|67|75|67|0|32|168|109|44|44|124|80|19|31|19|31|0|32|706|208|279|119|427|176|2|4|0|32|2|4|156|194|11|19|145|189|63|57|43|47|20|25|435|198|421|194|14|15|150|120|81|86|69|60|961|467|503|224|458|355|31|30|31|30|0|32|49|40|23|28|26|25|182|109|182|109|0|32|18|20|18|20|0|32|0|32|0|32|0|32|2794|439|2374|449|420|225|103|51|77|48|26|32
5001600US2804|724657|569|689793|1549|20730|1110|12126|1044|8604|839|1383|360|1007|299|376|219|395|382|308|365|87|123|494|435|341|304|153|147|366|151|275|122|91|67|900|207|754|193|146|67|135|79|110|80|25|29|190|160|157|144|33|51|200|138|143|117|57|82|19|29|19|29|0|32|0|32|0|32|0|32|83|87|20|20|63|84|0|32|0|32|0|32|9|15|9|15|0|32|90|132|68|128|22|39|281|281|272|278|9|15|0|32|0|32|0|32|15|23|15|23|0|32|16|24|16|24|0|32|101|80|58|45|43|47|61|58|61|58|0|32|212|178|87|91|125|158|99|113|99|113|0|32|26|41|26|41|0|32|965|356|570|235|395|218|427|190|268|136|159|119|433|166|296|143|137|85|0|32|0|32|0|32|3330|578|1655|372|1675|354|105|96|55|45|50|61|55|44|30|33|25|25|8|18|8|18|0|32|2010|464|1242|367|768|322|136|102|106|93|30|42|753|450|460|252|293|251|34|48|34|48|0|32|117|97|95|75|22|38|82|92|56|53|26|46|7|16|7|16|0|32|15|26|10|17|5|9|290|140|266|137|24|39|292|224|249|195|43|66
5001600US2901|679064|3247|620874|3917|19295|1629|12917|1284|6378|818|2600|549|1903|352|697|395|165|119|52|47|113|98|598|209|449|189|149|95|215|149|154|90|61|80|1331|314|1272|313|59|35|221|153|219|153|2|3|65|47|65|47|0|28|800|201|548|159|252|101|603|240|391|148|212|155|2008|446|994|254|1014|300|291|175|281|174|10|15|10|14|10|14|0|28|577|276|328|166|249|148|327|131|272|99|55|54|1101|411|874|345|227|178|605|463|377|257|228|213|341|282|290|257|51|52|282|147|264|135|18|31|1193|461|621|349|572|244|1127|430|637|289|490|251|1116|438|923|391|193|128|679|298|554|273|125|87|435|179|384|156|51|56|5794|818|3321|527|2473|473|330|146|148|91|182|106|898|212|621|200|277|105|0|28|0|28|0|28|3745|653|1350|336|2395|436|30|32|14|23|16|25|184|101|83|57|101|88|604|228|271|141|333|165|1299|425|755|251|544|254|217|110|94|62|123|95|2605|682|1718|488|887|302|228|141|228|141|0|28|2267|727|1246|535|1021|349|1293|416|1131|396|162|92|2330|767|1833|648|497|285|0|28|0|28|0|28|52|42|52|42|0|28|329|173|316|170|13|20
5001600US2902|720240|5154|650871|5838|13674|1399|9600|977|4074|700|1495|364|1226|290|269|196|4|5|4|5|0|28|1090|288|788|234|302|142|576|274|500|233|76|65|2855|662|2333|519|522|263|166|102|166|102|0|28|684|229|553|194|131|89|2444|598|1522|495|922|316|450|194|330|160|120|95|9933|1576|6000|1104|3933|724|1228|367|913|264|315|154|270|256|217|245|53|67|867|313|665|267|202|119|565|223|421|191|144|90|2896|653|2513|650|383|170|1800|575|1468|476|332|187|298|175|155|101|143|113|353|158|304|147|49|64|785|287|740|281|45|47|1462|442|899|282|563|249|3335|729|2797|690|538|148|1054|346|902|326|152|116|1018|449|946|421|72|55|7026|856|4193|667|2833|468|366|171|295|162|71|50|1625|444|776|263|849|277|0|28|0|28|0|28|2836|916|980|408|1856|707|62|85|49|63|13|23|598|224|337|140|261|135|1010|392|463|203|547|262|1387|361|1104|296|283|111|276|138|262|138|14|17|3003|853|1696|614|1307|540|233|157|211|149|22|37|458|247|435|236|23|27|236|113|228|115|8|13|527|262|490|238|37|39|0|28|0|28|0|28|178|126|178|126|0|28|246|119|223|120|23|21
5001600US2903|748509|3846|723371|4440|11617|1146|8099|866|3518|597|1432|303|1307|296|125|69|73|157|51|127|22|33|327|155|265|129|62|86|347|194|308|187|39|39|1753|293|1342|241|411|183|312|222|259|177|53|49|40|42|23|33|17|27|551|220|393|167|158|106|165|114|152|111|13|15|779|399|450|245|329|295|133|87|102|66|31|37|14|21|14|21|0|28|82|64|69|62|13|18|358|208|172|120|186|115|371|190|341|170|30|36|54|70|54|70|0|28|226|228|21|31|205|225|24|28|24|28|0|28|154|92|112|72|42|49|275|127|178|97|97|70|413|255|372|216|41|67|46|55|46|55|0|28|170|152|170|152|0|28|1132|414|460|193|672|312|402|208|278|167|124|88|396|172|228|128|168|98|0|28|0|28|0|28|1169|421|526|221|643|357|10|17|0|28|10|17|250|197|234|195|16|26|44|39|20|25|24|21|1138|339|762|262|376|180|90|66|87|66|3|7|339|129|243|110|96|46|0|28|0|28|0|28|36|42|24|28|12|19|110|97|103|95|7|17|68|86|68|86|0|28|0|28|0|28|0|28|113|59|92|50|21|30|125|109|95|100|30|27
5001600US2904|724728|1010|682225|2222|15380|999|10929|821|4451|617|1029|270|918|268|111|59|197|118|170|118|27|32|163|103|143|102|20|31|181|97|121|75|60|53|5514|1039|3334|646|2180|766|3849|558|2598|470|1251|307|61|49|29|36|32|38|1370|402|986|347|384|191|215|190|211|189|4|6|356|254|198|135|158|131|1086|457|708|326|378|172|0|28|0|28|0|28|103|112|0|28|103|112|431|335|268|243|163|160|376|177|290|163|86|71|233|197|220|191|13|20|37|33|37|33|0|28|186|152|99|87|87|69|446|323|442|322|4|7|257|135|158|93|99|99|208|177|208|177|0|28|24|37|24|37|0|28|237|186|237|186|0|28|2919|582|1246|357|1673|408|520|463|304|290|216|209|1517|436|663|308|854|280|14|23|14|23|0|28|528|220|213|122|315|187|388|218|113|123|275|212|379|154|88|54|291|140|349|199|259|175|90|91|938|235|644|200|294|126|659|250|333|163|326|132|769|297|413|153|356|174|22|23|10|13|12|19|416|301|208|139|208|253|398|219|333|188|65|96|452|244|346|198|106|90|72|81|72|81|0|28|58|30|26|21|32|20|166|120|126|99|40|49
5001600US2905|723320|2898|654380|3816|42299|1580|24442|1406|17857|976|2735|750|1744|496|991|517|583|458|440|389|143|105|405|143|282|107|123|79|260|135|222|118|38|42|1105|298|914|273|191|105|205|136|205|136|0|28|69|66|69|66|0|28|191|89|137|78|54|40|134|73|87|60|47|43|212|119|157|107|55|60|26|20|26|20|0|28|0|28|0|28|0|28|301|183|147|110|154|138|155|141|88|78|67|69|282|135|227|115|55|51|549|259|327|181|222|133|163|108|108|88|55|44|512|365|251|181|261|201|301|225|70|45|231|219|541|249|338|164|203|144|386|187|295|153|91|80|115|113|115|113|0|28|46|40|27|30|19|23|1975|412|967|230|1008|257|359|153|254|104|105|83|806|284|396|165|410|206|34|36|34|36|0|28|2183|430|871|263|1312|276|57|39|27|30|30|34|297|204|83|84|214|169|1061|477|225|119|836|404|1061|294|784|239|277|111|851|325|639|217|212|165|4316|1117|3087|1010|1229|397|131|130|96|82|35|56|1464|420|785|270|679|246|777|289|585|230|192|125|1645|770|850|375|795|675|15|17|15|17|0|28|139|142|137|141|2|3|194|125|194|125|0|28
5001600US2906|727982|2920|691644|3340|14878|1054|10409|909|4469|622|895|161|470|124|425|129|78|78|71|70|7|11|312|137|263|109|49|53|352|178|273|123|79|96|2763|422|2160|343|603|189|3220|622|2462|539|758|215|84|61|71|60|13|14|241|117|120|60|121|79|239|162|152|117|87|110|534|414|379|271|155|162|151|124|73|64|78|74|0|28|0|28|0|28|162|112|131|93|31|36|106|96|65|79|41|47|535|289|297|181|238|207|263|135|187|95|76|75|128|187|95|138|33|51|0|28|0|28|0|28|194|173|67|72|127|121|209|98|203|98|6|13|84|86|84|86|0|28|81|76|52|55|29|34|354|225|354|225|0|28|1816|415|939|273|877|240|179|96|103|57|76|71|298|138|158|94|140|111|17|19|17|19|0|28|2162|527|1159|323|1003|330|183|203|30|47|153|159|280|118|113|59|167|107|476|252|139|85|337|218|930|308|594|186|336|207|888|302|432|147|456|212|910|466|522|300|388|213|155|137|144|134|11|18|1061|417|616|320|445|229|495|231|397|198|98|89|415|228|291|201|124|106|10|15|9|14|1|3|115|58|92|51|23|28|85|79|72|77|13|14
5001600US2907|734739|575|693789|1650|23918|1269|14536|1151|9382|857|827|199|648|190|179|92|44|49|40|48|4|8|258|138|175|90|83|78|549|344|475|323|74|65|1843|391|1394|324|449|193|796|220|513|143|283|148|15|14|5|8|10|15|1078|382|537|249|541|247|73|51|62|47|11|17|42|52|9|12|33|50|286|160|108|84|178|93|0|28|0|28|0|28|78|83|70|74|8|13|71|71|40|33|31|53|159|100|115|71|44|43|132|127|104|115|28|45|0|28|0|28|0|28|13|22|13|22|0|28|145|124|130|117|15|29|1084|711|982|682|102|89|101|114|72|85|29|33|34|52|9|18|25|37|104|133|104|133|0|28|1714|418|933|340|781|295|196|99|123|68|73|87|624|215|332|130|292|147|979|361|623|302|356|151|1690|489|733|288|957|345|15|21|15|21|0|28|182|109|63|48|119|88|251|168|77|108|174|112|917|312|592|219|325|186|926|181|440|133|486|197|565|227|527|226|38|39|0|28|0|28|0|28|171|107|10|13|161|105|156|149|147|148|9|13|258|121|138|95|120|92|0|28|0|28|0|28|145|95|139|93|6|13|511|242|442|234|69|62
5001600US2908|694532|1858|674856|2071|8637|720|6555|631|2082|322|823|258|668|248|155|101|65|63|8|13|57|62|304|131|270|119|34|38|30|31|20|27|10|16|2157|483|1480|257|677|352|901|466|746|453|155|76|142|119|142|119|0|28|308|186|169|105|139|137|97|88|96|88|1|3|115|93|100|90|15|23|52|50|31|39|21|30|0|28|0|28|0|28|0|28|0|28|0|28|30|37|19|20|11|18|219|109|135|70|84|64|265|158|195|122|70|60|0|28|0|28|0|28|152|137|109|111|43|69|272|208|259|207|13|19|445|224|382|192|63|58|144|94|144|94|0|28|9|24|9|24|0|28|0|28|0|28|0|28|1371|326|556|210|815|286|281|109|146|62|135|81|384|210|129|72|255|202|0|28|0|28|0|28|318|162|129|82|189|134|2|4|0|28|2|4|189|120|81|59|108|91|47|51|47|51|0|28|848|331|607|289|241|180|136|94|89|76|47|61|626|280|425|213|201|109|10|10|6|12|4|6|0|28|0|28|0|28|14|19|14|19|0|28|122|84|92|63|30|58|0|28|0|28|0|28|112|63|106|63|6|9|49|37|49|37|0|28
5001600US3000|1000367|364|960263|1933|14172|1057|11506|887|2666|425|1763|327|1563|302|200|80|50|42|50|42|0|26|443|196|375|183|68|62|311|146|246|129|65|45|5695|660|4672|530|1023|317|610|161|572|156|38|22|148|70|111|68|37|36|886|366|592|259|294|206|194|134|186|132|8|12|70|52|38|32|32|39|398|261|255|195|143|161|16|25|16|25|0|26|189|119|157|110|32|44|0|26|0|26|0|26|117|114|112|110|5|11|114|87|68|72|46|47|9|16|9|16|0|26|3|5|3|5|0|26|187|125|150|119|37|46|668|245|561|225|107|63|0|26|0|26|0|26|22|52|22|52|0|26|0|26|0|26|0|26|1132|276|557|194|575|216|620|193|410|155|210|120|261|116|86|61|175|84|141|125|39|33|102|104|644|258|402|252|242|113|15|30|0|26|15|30|367|211|294|200|73|45|207|101|147|81|60|57|1317|328|982|254|335|175|658|202|458|171|200|128|680|317|314|168|366|264|275|135|261|135|14|25|42|51|42|51|0|26|145|109|145|109|0|26|116|85|116|85|0|26|69|36|59|31|10|13|6676|598|6208|587|468|191|674|341|662|341|12|11
5001600US3101|606752|1148|538331|2527|40092|1339|22215|1032|17877|1007|754|216|662|191|92|69|123|91|98|77|25|30|182|103|182|103|0|23|676|399|356|164|320|363|1640|295|1398|275|242|124|106|56|104|56|2|3|99|75|95|75|4|6|1029|372|724|275|305|154|211|95|199|93|12|19|553|230|414|182|139|73|1015|518|659|305|356|259|27|40|27|40|0|23|456|164|273|116|183|115|119|117|115|116|4|8|646|234|540|226|106|125|98|86|57|67|41|48|93|90|71|70|22|25|137|118|124|117|13|20|271|194|190|176|81|70|1974|519|1045|370|929|389|145|128|100|106|45|62|278|190|215|162|63|95|94|90|73|70|21|25|2645|402|1025|298|1620|301|834|231|405|142|429|179|666|264|309|172|357|138|0|23|0|23|0|23|4564|714|1921|391|2643|503|133|119|17|21|116|120|654|420|380|261|274|167|1254|471|368|211|886|356|872|255|549|149|323|201|495|211|383|196|112|71|3214|896|1911|642|1303|439|21|23|8|11|13|20|580|316|189|182|391|241|494|333|211|144|283|290|759|257|564|225|195|84|32|34|32|34|0|23|284|81|257|78|27|23|102|66|83|59|19|27
5001600US3102|625385|1159|538959|2164|51855|1452|28283|1322|23572|1160|3360|753|2017|476|1343|511|5|12|0|23|5|12|371|135|306|113|65|50|124|75|57|40|67|53|1103|217|972|199|131|57|76|51|62|50|14|15|180|109|168|104|12|19|945|286|632|209|313|143|332|154|275|128|57|46|339|212|189|106|150|149|216|111|168|79|48|90|7|11|7|11|0|23|476|177|297|120|179|121|83|74|68|53|15|26|1281|330|1117|307|164|103|228|112|190|101|38|32|44|40|35|32|9|14|197|126|167|104|30|46|2764|780|1425|566|1339|497|565|200|499|181|66|48|1538|462|1204|386|334|185|479|245|364|195|115|82|654|363|550|362|104|106|2307|516|1416|405|891|217|569|191|390|151|179|92|868|384|581|340|287|122|122|86|69|43|53|71|1524|392|614|196|910|246|56|65|45|69|11|20|295|134|126|85|169|92|5198|925|1072|344|4126|750|844|317|641|286|203|133|300|137|219|102|81|60|1790|396|1045|277|745|256|53|45|34|31|19|30|1528|494|407|205|1121|452|867|324|704|306|163|119|2460|680|1205|388|1255|460|0|23|0|23|0|23|191|90|184|88|7|15|232|128|196|135|36|37
5001600US3103|560947|385|504697|1535|45405|1311|26103|1307|19302|1036|546|143|419|120|127|86|21|28|21|28|0|23|18|12|18|12|0|23|92|48|77|41|15|21|1433|234|1216|219|217|74|313|114|254|94|59|51|33|26|33|26|0|23|85|77|75|75|10|12|81|40|62|35|19|18|88|96|13|12|75|95|289|98|264|94|25|19|0|23|0|23|0|23|50|74|28|37|22|39|77|68|15|15|62|56|219|100|216|99|3|4|49|72|49|72|0|23|21|32|21|32|0|23|0|23|0|23|0|23|27|34|12|18|15|18|201|107|194|107|7|6|81|69|81|69|0|23|30|53|30|53|0|23|3|4|3|4|0|23|701|243|267|105|434|196|369|150|163|112|206|95|218|194|49|46|169|163|40|51|15|24|25|35|782|319|143|70|639|308|10|16|10|16|0|23|720|209|340|123|380|208|189|122|82|70|107|78|448|149|283|123|165|84|155|77|111|69|44|28|607|314|192|117|415|243|59|43|33|32|26|22|1755|314|662|271|1093|302|43|51|43|51|0|23|453|244|149|92|304|213|4|4|2|4|2|3|359|178|353|178|6|6|176|146|81|66|95|85
5001600US3201|657787|6790|337405|5337|248574|4848|137638|3464|110936|3358|1955|467|1453|403|502|216|443|200|309|138|134|107|710|207|545|185|165|78|990|382|675|245|315|224|1742|380|1485|327|257|138|169|77|163|77|6|10|308|145|249|129|59|44|1475|399|826|323|649|235|184|95|129|82|55|49|872|344|398|174|474|231|904|275|603|222|301|139|860|560|469|327|391|260|921|267|452|156|469|197|415|262|235|120|180|189|651|302|604|295|47|44|255|143|181|104|74|57|213|223|142|189|71|80|19|27|19|27|0|31|1246|738|619|312|627|455|1053|362|798|290|255|133|49|75|28|43|21|32|185|190|71|58|114|182|114|91|100|82|14|19|9414|1123|3105|477|6309|832|992|224|593|169|399|121|2272|515|773|235|1499|434|49|78|19|31|30|47|3495|753|1267|377|2228|476|306|139|109|72|197|92|2580|681|1277|619|1303|359|292|151|188|105|104|85|21341|1810|13987|1386|7354|937|3123|527|2003|312|1120|318|1707|588|697|238|1010|517|829|341|550|210|279|262|7098|1113|3301|748|3797|738|553|251|290|174|263|162|790|432|525|337|265|164|395|270|338|225|57|67|217|186|157|115|60|86|622|252|455|200|167|107
5001600US3202|683894|868|540811|2820|107094|2312|71295|2277|35799|1545|1919|434|1536|391|383|152|89|94|39|29|50|83|857|298|720|288|137|64|539|221|510|211|29|29|2199|401|1949|366|250|161|452|154|443|161|9|16|128|101|113|90|15|23|693|263|459|177|234|138|433|252|239|121|194|201|292|229|292|229|0|31|269|133|202|104|67|57|129|48|112|41|17|21|667|225|405|141|262|157|0|31|0|31|0|31|939|548|802|532|137|103|194|152|76|64|118|128|852|432|554|348|298|156|774|533|277|162|497|448|342|212|289|171|53|51|1308|532|1145|520|163|94|113|104|113|104|0|31|86|65|86|65|0|31|348|159|263|118|85|60|3006|505|1502|307|1504|297|730|190|524|156|206|92|761|278|428|181|333|137|0|31|0|31|0|31|1762|534|911|325|851|281|36|44|20|24|16|24|392|198|132|94|260|147|155|107|74|73|81|78|9757|1173|7112|931|2645|494|1441|357|1070|257|371|170|590|266|417|186|173|143|83|64|77|63|6|8|491|361|231|195|260|297|679|306|431|261|248|152|246|201|192|160|54|60|79|58|79|58|0|31|1673|278|1522|265|151|55|486|182|407|177|79|55
5001600US3203|786508|6679|592479|7048|79851|3533|57951|2788|21900|1498|3412|766|3018|679|394|199|148|136|122|104|26|41|1311|357|947|256|364|221|1810|437|1080|271|730|287|2353|390|2190|369|163|69|594|187|485|159|109|62|990|406|871|368|119|94|2449|484|1734|317|715|325|880|422|613|245|267|268|1608|541|1241|452|367|170|2067|709|1673|651|394|161|2135|593|1246|372|889|412|1932|617|1219|518|713|291|692|524|392|220|300|394|1830|576|1581|526|249|184|1236|665|807|376|429|477|987|529|752|459|235|152|191|154|117|93|74|73|513|285|407|244|106|79|1835|477|1400|440|435|167|976|518|715|425|261|169|585|297|553|293|32|31|249|126|232|118|17|20|16280|1774|7543|898|8737|1220|2773|556|1748|447|1025|265|6077|874|3173|556|2904|596|177|148|145|131|32|41|4598|1095|2354|492|2244|764|259|217|112|80|147|158|2799|497|1468|300|1331|390|666|316|472|277|194|133|34977|2723|26036|2347|8941|1052|3136|561|2458|485|678|212|2398|678|1999|580|399|197|1640|600|1345|564|295|145|5644|1152|3458|954|2186|705|303|176|266|165|37|51|286|208|240|184|46|64|41|39|41|39|0|31|117|104|104|102|13|24|1224|720|1033|531|191|206
5001600US3204|717951|5646|517185|6218|158091|4558|97011|3494|61080|2564|1375|332|1083|261|292|179|292|184|292|184|0|31|1052|359|732|253|320|175|562|253|361|158|201|117|1591|385|1388|384|203|100|300|245|243|164|57|96|271|120|201|96|70|61|696|222|521|177|175|104|516|295|354|279|162|98|194|94|145|83|49|32|226|131|173|92|53|51|343|146|238|105|105|62|1223|534|605|240|618|456|172|227|164|226|8|12|636|396|524|372|112|87|240|207|234|206|6|8|81|128|30|48|51|80|21|41|4|9|17|32|207|124|181|114|26|29|597|230|462|193|135|101|44|46|44|46|0|31|152|146|142|144|10|18|175|147|165|143|10|17|2595|622|1438|470|1157|333|1603|558|948|312|655|336|1689|511|930|350|759|314|24|27|24|27|0|31|931|307|501|231|430|145|396|243|253|168|143|96|1092|274|392|125|700|201|246|198|166|182|80|77|17297|1388|12559|1121|4738|610|2178|649|1581|585|597|200|727|312|606|280|121|75|689|350|604|322|85|73|465|321|358|247|107|89|197|100|139|78|58|63|440|320|330|221|110|120|68|50|68|50|0|31|541|185|516|185|25|29|531|249|496|244|35|32
5001600US3301|652705|735|599263|2353|15475|1287|10031|990|5444|613|8973|1192|7297|987|1676|407|175|84|102|52|73|71|677|174|594|179|83|62|1959|483|1464|408|495|191|2233|484|2048|469|185|82|216|126|213|127|3|7|1599|819|1385|802|214|115|917|288|576|168|341|246|461|143|389|122|72|57|999|359|597|234|402|177|568|285|409|217|159|131|26|27|26|27|0|28|172|122|130|113|42|47|367|279|258|202|109|86|608|240|550|225|58|52|82|87|82|87|0|28|172|297|83|175|89|143|72|57|63|54|9|14|2499|605|1468|470|1031|339|1000|323|817|257|183|102|709|365|520|267|189|159|340|224|262|197|78|74|147|122|147|122|0|28|2476|556|1203|288|1273|423|400|188|289|180|111|65|1022|386|548|223|474|287|12|17|12|17|0|28|1596|509|498|214|1098|386|33|44|33|44|0|28|772|356|381|160|391|243|273|135|144|119|129|76|1192|353|950|343|242|100|754|338|432|234|322|230|1885|638|955|293|930|462|109|155|109|155|0|28|203|168|156|133|47|41|634|366|439|240|195|195|1174|415|564|267|610|287|0|28|0|28|0|28|70|84|51|82|19|29|391|224|378|219|13|19
5001600US3302|638862|725|588016|2214|15381|1295|10126|1002|5255|668|8646|787|6938|567|1708|455|83|49|62|44|21|28|787|301|736|296|51|39|2978|941|2044|764|934|282|1367|305|1073|237|294|168|259|155|251|154|8|13|1096|348|810|272|286|150|1081|396|804|367|277|141|439|149|327|114|112|65|393|270|210|151|183|165|269|154|230|138|39|46|91|87|79|84|12|20|125|106|64|50|61|71|443|210|371|188|72|46|1124|334|954|305|170|92|371|180|352|180|19|19|86|111|32|40|54|72|40|41|40|41|0|28|1688|527|754|253|934|409|974|332|813|279|161|143|1406|479|887|318|519|310|614|264|588|257|26|24|551|258|507|249|44|27|3317|578|1992|399|1325|340|468|171|353|141|115|68|580|187|303|118|277|123|0|28|0|28|0|28|596|243|339|153|257|143|246|151|115|81|131|114|769|362|394|212|375|264|298|227|194|110|104|143|570|185|421|170|149|74|201|104|133|75|68|66|1166|417|852|377|314|133|257|119|229|108|28|33|179|133|120|109|59|87|317|211|218|121|99|111|993|328|574|214|419|285|3|7|3|7|0|28|88|54|64|39|24|31|506|411|451|389|55|66
